,Area,CountryCode,Year,AreaType,Continent,EmberRegion,EU,OECD,GTwenty,GSeven,ASEAN,Category,Subcategory,Variable,Unit,Value,YoYAbsoluteChange,YoYPercentChange
112792,Gabon,GAB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
112793,Gabon,GAB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
112796,Gabon,GAB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,55.46,,
114231,Gambia (the),GMB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
114244,Gambia (the),GMB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
114245,Gambia (the),GMB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
114248,Gambia (the),GMB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
115683,Georgia,GEO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,81.17,,
115696,Georgia,GEO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
115697,Georgia,GEO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,18.83,,
115700,Georgia,GEO,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
115749,Georgia,GEO,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,76.19,,
115762,Georgia,GEO,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
115763,Georgia,GEO,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,23.81,,
115766,Georgia,GEO,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
117201,Germany,DEU,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,51.59,,
117214,Germany,DEU,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,28.3,,
117215,Germany,DEU,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,16.38,,
117218,Germany,DEU,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.73,,
117267,Germany,DEU,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,49.28,,
117280,Germany,DEU,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,30.98,,
117281,Germany,DEU,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,16.57,,
117284,Germany,DEU,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.17,,
118719,Ghana,GHA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,34.88,,
118732,Ghana,GHA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
118733,Ghana,GHA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,49.16,,
118736,Ghana,GHA,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,15.96,,
119831,Gibraltar,GIB,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,,,
121271,Greece,GRC,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,40.5,,
121284,Greece,GRC,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,9.73,,
121285,Greece,GRC,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,41.15,,
121288,Greece,GRC,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.62,,
121337,Greece,GRC,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,43.3,,
121350,Greece,GRC,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,10.41,,
121351,Greece,GRC,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,37.3,,
121354,Greece,GRC,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.98,,
122789,Greenland,GRL,2021,Country,North America,North America,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,83.33,,
122802,Greenland,GRL,2021,Country,North America,North America,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
122803,Greenland,GRL,2021,Country,North America,North America,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
122806,Greenland,GRL,2021,Country,North America,North America,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,16.67,,
124241,Grenada,GRD,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
124254,Grenada,GRD,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
124255,Grenada,GRD,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
124258,Grenada,GRD,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
125434,Guadeloupe,GLP,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,,,
126865,Guam,GUM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,4.4,,
126878,Guam,GUM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
126879,Guam,GUM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
126882,Guam,GUM,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,95.6,,
128317,Guatemala,GTM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,65.52,,
128330,Guatemala,GTM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,20.98,,
128331,Guatemala,GTM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
128334,Guatemala,GTM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,13.5,,
129769,Guinea,GIN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,72.66,,
129782,Guinea,GIN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
129783,Guinea,GIN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
129786,Guinea,GIN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,27.34,,
131221,Guinea-Bissau,GNB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
131234,Guinea-Bissau,GNB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
131235,Guinea-Bissau,GNB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
131238,Guinea-Bissau,GNB,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
132673,Guyana,GUY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,11.38,,
132686,Guyana,GUY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
132687,Guyana,GUY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
132690,Guyana,GUY,2021,Country,South America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,88.62,,
134125,Haiti,HTI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,13.13,,
134138,Haiti,HTI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
134139,Haiti,HTI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
134142,Haiti,HTI,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,86.87,,
135577,Honduras,HND,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,51.96,,
135590,Honduras,HND,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,4.51,,
135591,Honduras,HND,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
135594,Honduras,HND,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,43.53,,
137029,Hong Kong,HKG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.51,,
137042,Hong Kong,HKG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,54.35,,
137043,Hong Kong,HKG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,37.56,,
137046,Hong Kong,HKG,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,7.57,,
138481,Hungary,HUN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,63.69,,
138494,Hungary,HUN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,8.37,,
138495,Hungary,HUN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,26.84,,
138498,Hungary,HUN,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.11,,
138547,Hungary,HUN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,65.81,,
138560,Hungary,HUN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,8.16,,
138561,Hungary,HUN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,24.94,,
138564,Hungary,HUN,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,1.07,,
139999,Iceland,ISL,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,100.0,,
140012,Iceland,ISL,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
140013,Iceland,ISL,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
140016,Iceland,ISL,2021,Country,Europe,Europe,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
141366,India,IND,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,22.0,,
141379,India,IND,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,74.3,,
141380,India,IND,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,3.49,,
141383,India,IND,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.2,,
141428,India,IND,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,22.98,,
141441,India,IND,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Coal,%,74.28,,
141442,India,IND,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Gas,%,2.53,,
141445,India,IND,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.2,,
142792,Indonesia,IDN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,18.16,,
142805,Indonesia,IDN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Fuel,Coal,%,61.4,,
142806,Indonesia,IDN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Fuel,Gas,%,18.27,,
142808,Indonesia,IDN,2021,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,2.16,,
142854,Indonesia,IDN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Aggregate fuel,Clean,%,19.61,,
142867,Indonesia,IDN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Fuel,Coal,%,61.55,,
142868,Indonesia,IDN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Fuel,Gas,%,17.0,,
142870,Indonesia,IDN,2022,Country,Asia,Asia,0.0,0.0,1.0,0.0,1.0,Electricity generation,Fuel,Other Fossil,%,1.83,,
144174,Iran (Islamic Republic of),IRN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,5.86,,
144187,Iran (Islamic Republic of),IRN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.22,,
144188,Iran (Islamic Republic of),IRN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,84.15,,
144191,Iran (Islamic Republic of),IRN,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,9.79,,
144236,Iran (Islamic Republic of),IRN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,4.61,,
144249,Iran (Islamic Republic of),IRN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.22,,
144250,Iran (Islamic Republic of),IRN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,86.23,,
144253,Iran (Islamic Republic of),IRN,2022,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.95,,
145685,Iraq,IRQ,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,5.43,,
145698,Iraq,IRQ,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
145699,Iraq,IRQ,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,78.37,,
145702,Iraq,IRQ,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,16.2,,
147137,Ireland,IRL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,36.76,,
147150,Ireland,IRL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,8.61,,
147151,Ireland,IRL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,47.97,,
147154,Ireland,IRL,2021,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,6.65,,
147203,Ireland,IRL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,38.62,,
147216,Ireland,IRL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,7.35,,
147217,Ireland,IRL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,49.18,,
147220,Ireland,IRL,2022,Country,Europe,Europe,1.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.85,,
148655,Israel,ISR,2021,Country,Asia,Middle East,0.0,1.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,6.78,,
148668,Israel,ISR,2021,Country,Asia,Middle East,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,26.67,,
148669,Israel,ISR,2021,Country,Asia,Middle East,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,66.56,,
148672,Israel,ISR,2021,Country,Asia,Middle East,0.0,1.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
150107,Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,40.62,,
150120,Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,4.9,,
150121,Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,50.28,,
150124,Italy,ITA,2021,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.2,,
150173,Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,36.44,,
150186,Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,7.6,,
150187,Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,50.68,,
150190,Italy,ITA,2022,Country,Europe,Europe,1.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,5.28,,
151625,Jamaica,JAM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,16.1,,
151638,Jamaica,JAM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
151639,Jamaica,JAM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,36.55,,
151642,Jamaica,JAM,2021,Country,North America,Latin America and Caribbean,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,47.36,,
152992,Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,27.18,,
153005,Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,33.21,,
153006,Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,35.87,,
153009,Japan,JPN,2021,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,3.74,,
153054,Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Aggregate fuel,Clean,%,26.96,,
153067,Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Coal,%,33.72,,
153068,Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Gas,%,34.88,,
153071,Japan,JPN,2022,Country,Asia,Asia,0.0,1.0,1.0,1.0,0.0,Electricity generation,Fuel,Other Fossil,%,4.43,,
154503,Jordan,JOR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,23.54,,
154516,Jordan,JOR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
154517,Jordan,JOR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,68.83,,
154520,Jordan,JOR,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,7.63,,
155785,Kazakhstan,KAZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,10.54,,
155798,Kazakhstan,KAZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,60.59,,
155799,Kazakhstan,KAZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,28.79,,
155801,Kazakhstan,KAZ,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.08,,
155843,Kazakhstan,KAZ,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,11.34,,
155856,Kazakhstan,KAZ,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,60.05,,
155857,Kazakhstan,KAZ,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,28.52,,
155859,Kazakhstan,KAZ,2022,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.08,,
157289,Kenya,KEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,91.8,,
157302,Kenya,KEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
157303,Kenya,KEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
157306,Kenya,KEN,2021,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,8.2,,
157355,Kenya,KEN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,89.79,,
157368,Kenya,KEN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
157369,Kenya,KEN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
157372,Kenya,KEN,2022,Country,Africa,Africa,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,10.22,,
158807,Kiribati,KIR,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.0,,
158820,Kiribati,KIR,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
158821,Kiribati,KIR,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
158824,Kiribati,KIR,2021,Country,Oceania,Oceania,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,100.0,,
160259,Korea (the Democratic People's Republic of),PRK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,83.18,,
160272,Korea (the Democratic People's Republic of),PRK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,16.82,,
160273,Korea (the Democratic People's Republic of),PRK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
160276,Korea (the Democratic People's Republic of),PRK,2021,Country,Asia,Asia,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
161711,Kosovo,XKX,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,6.51,,
161724,Kosovo,XKX,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,93.2,,
161725,Kosovo,XKX,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
161728,Kosovo,XKX,2021,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.29,,
161777,Kosovo,XKX,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,6.3,,
161790,Kosovo,XKX,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,93.52,,
161791,Kosovo,XKX,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,0.0,,
161794,Kosovo,XKX,2022,Country,Europe,Europe,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.19,,
163229,Kuwait,KWT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Aggregate fuel,Clean,%,0.07,,
163242,Kuwait,KWT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Coal,%,0.0,,
163243,Kuwait,KWT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Gas,%,99.93,,
163246,Kuwait,KWT,2021,Country,Asia,Middle East,0.0,0.0,0.0,0.0,0.0,Electricity generation,Fuel,Other Fossil,%,0.0,,
